"" "AGO" "BDI" "BEN" "BFA" "BWA" "CAF" "CIV" "CMR" "COD" "COG" "CPV" "DJI" "DZA" "EGY" "ERI" "ETH" "GAB" "GHA" "GIN" "GMB" "GNB" "GNQ" "KEN" "LBR" "LBY" "LSO" "MAR" "MDG" "MLI" "MOZ" "MRT" "MUS" "MWI" "NAM" "NER" "NGA" "RWA" "SDN" "SEN" "SLE" "SOM" "SSD" "SWZ" "TCD" "TGO" "TUN" "TZA" "UGA" "ZAF" "ZMB" "ZWE"
"AGO" 0 29.7 29.2 34.9 36.1 29.4 32.4 27.5 26.6 26.1 35.9 44 51 50.2 40.9 37.1 33.4 32.2 29.2 38.3 27.8 30.8 32.7 32.4 54.9 34.8 49.5 32 36 19.7 42.6 48.3 33.2 35.2 37.5 30.9 30.3 40.7 35.4 34.1 40.4 31.2 34.1 33.6 27.9 53.6 28.4 31.1 39.7 28.4 29.4
"BDI" 29.7 0 27.9 30 39.3 24.9 27.7 23.4 22.7 24.7 43.3 41.9 52.5 53.4 42.2 37.4 29.4 32.6 28.2 34.1 33.7 29.7 30.9 31.3 55 34.5 51.2 31 34.1 31.7 44.5 47 28.4 39.7 34 31.7 12.2 41.5 33.5 32.4 40.9 30.5 32.6 30.7 25.5 53.9 26.6 20.9 44.8 30.2 31.4
"BEN" 29.2 27.9 0 17.9 38 23.9 20.1 23.2 27.5 24.7 38.6 37.7 48.2 51.3 41 36.1 28.9 25.5 21.7 30.4 25.3 32.3 31.7 29 53.3 35.6 45.8 30.1 26 29 40.7 45 31.9 36.8 28.7 27 31 43.1 21.4 27.9 39.5 30.4 36 29.8 14 46.8 28.6 31.1 42.1 31.2 32.9
"BFA" 34.9 30 17.9 0 36.4 27.5 22.6 27.6 31.8 30.4 40.7 37.7 45.9 49.6 39.8 36.7 34.7 31.6 23 28 26 38.2 32.8 32.9 52.4 35.3 45.7 34.4 17.9 33.7 37.9 48.9 34.3 36.5 24.2 29.1 33.9 39.7 20.2 28.9 37.3 33.5 36.2 26.1 22.3 46.3 32 33.5 43.4 33.4 34.8
"BWA" 36.1 39.3 38 36.4 0 38.1 39.4 37.7 39.3 38 38.9 46 48.9 50 47.6 43.1 37.8 30.6 41.2 38.7 45.3 43.7 28.8 39.1 51.9 27.1 48.7 43 39.9 37.1 47.2 44 31.4 23.3 43.2 33.8 36.7 45.4 38.8 38.1 45 37.7 27.1 42.3 39.8 48 32.4 32.9 23.8 26.1 23.9
"CAF" 29.4 24.9 23.9 27.5 38.1 0 26 21.1 21.4 19.8 44.1 42.1 51.4 53.3 43.4 38.7 26.7 30.2 25.6 34.9 28.5 27.6 34.4 29.1 53.7 36 51.3 29.8 29.8 31 41.1 48.9 31.5 39.2 30.6 31.2 27.9 42.9 30.9 31.9 40 30.2 35.8 27.6 24.1 53.7 30.9 29.6 45.6 28.2 33.4
"CIV" 32.4 27.7 20.1 22.6 39.4 26 0 22.3 26.1 24.5 40.7 36.7 44.1 47.4 44.4 37.2 24.4 23.9 19.1 29.3 25.7 30.3 32.5 28.4 51.5 36.3 43.4 30.9 27.2 30.2 36.7 44.4 33.6 37 31.9 23.2 29 42.3 24 26 40.2 33.3 34.1 33.3 19.6 45.5 27.1 28.9 43 32.1 33
"CMR" 27.5 23.4 23.2 27.6 37.7 21.1 22.3 0 20.8 19.3 43 38.8 45.5 46.9 39.7 36.2 22.5 26.2 22.2 31.7 28.8 23.3 30.6 26.5 50.3 36.2 45.3 30.8 28.9 29.4 38.6 47.2 32.2 37.3 31.4 27.1 26.6 38.3 28.3 28.2 38.8 30.5 32.9 28.9 21.7 49.8 25.3 25.1 42.8 29.6 30.7
"COD" 26.6 22.7 27.5 31.8 39.3 21.4 26.1 20.8 0 14.4 45.2 42.3 50.6 52.3 42.8 39.1 26.8 30.9 26 37.3 30.6 26.3 33.9 28.9 55.7 35.1 50.6 28.7 33.7 27.2 41.8 50.8 31.4 38.5 34.2 31.2 26.3 41.8 34 31.5 40.2 31.5 33.4 33.1 25.1 54.1 28.5 28.2 43.8 29.1 31.3
"COG" 26.1 24.7 24.7 30.4 38 19.8 24.5 19.3 14.4 0 43.1 40.8 48.9 49.6 45.7 40.9 21.2 30.1 25.1 35.7 30.8 24.7 35 29.3 53.1 37.1 47.3 29.3 32.7 31.4 39.9 46.5 35.3 36.4 34.5 31.7 27.9 44 31 32.7 42.8 32.7 34.6 32.3 23.7 51.8 32.5 31.5 42.2 31.5 34.3
"CPV" 35.9 43.3 38.6 40.7 38.9 44.1 40.7 43 45.2 43.1 0 42.2 45.3 47.1 47.1 45.7 42.1 40.5 43.4 41.8 37.6 39.3 41.9 45.1 47.3 39.9 43.8 42.2 42.4 40.4 45.6 39.7 45.8 36.7 43.2 43.9 41.8 48.7 40.2 44.6 45.5 46.7 42.6 43.3 41.3 42.2 46.1 45.5 37.7 43.4 43.2
