"country","iso_code","month","week","date","cases","deaths"
"Burundi","BDI","01","1",2023-01-02,0,0
"Burundi","BDI","01","2",2023-01-03,0,0
"Burundi","BDI","01","3",2023-01-04,0,0
"Burundi","BDI","01","4",2023-01-05,0,0
"Burundi","BDI","01","5",2023-01-06,0,0
"Burundi","BDI","01","6",2023-01-07,0,0
"Burundi","BDI","01","0",2023-01-08,0,0
"Burundi","BDI","01","1",2023-01-09,7,0
"Burundi","BDI","01","2",2023-01-10,7,0
"Burundi","BDI","01","3",2023-01-11,7,0
"Burundi","BDI","01","4",2023-01-12,7,1
"Burundi","BDI","01","5",2023-01-13,7,0
"Burundi","BDI","01","6",2023-01-14,7,0
"Burundi","BDI","01","0",2023-01-15,7,0
"Burundi","BDI","01","1",2023-01-16,1,0
"Burundi","BDI","01","2",2023-01-17,2,0
"Burundi","BDI","01","3",2023-01-18,2,0
"Burundi","BDI","01","4",2023-01-19,2,0
"Burundi","BDI","01","5",2023-01-20,2,0
"Burundi","BDI","01","6",2023-01-21,2,0
"Burundi","BDI","01","0",2023-01-22,1,0
"Burundi","BDI","01","1",2023-01-23,2,0
"Burundi","BDI","01","2",2023-01-24,3,0
"Burundi","BDI","01","3",2023-01-25,3,0
"Burundi","BDI","01","4",2023-01-26,3,0
"Burundi","BDI","01","5",2023-01-27,3,0
"Burundi","BDI","01","6",2023-01-28,3,0
"Burundi","BDI","01","0",2023-01-29,3,0
"Burundi","BDI","01","1",2023-01-30,1,0
"Burundi","BDI","01","2",2023-01-31,2,0
"Burundi","BDI","02","3",2023-02-01,2,0
"Burundi","BDI","02","4",2023-02-02,2,0
"Burundi","BDI","02","5",2023-02-03,2,0
"Burundi","BDI","02","6",2023-02-04,2,0
"Burundi","BDI","02","0",2023-02-05,2,0
"Burundi","BDI","02","1",2023-02-06,0,0
"Burundi","BDI","02","2",2023-02-07,0,0
"Burundi","BDI","02","3",2023-02-08,1,0
"Burundi","BDI","02","4",2023-02-09,1,0
"Burundi","BDI","02","5",2023-02-10,1,0
"Burundi","BDI","02","6",2023-02-11,0,0
"Burundi","BDI","02","0",2023-02-12,0,0
"Burundi","BDI","02","1",2023-02-13,0,0
"Burundi","BDI","02","2",2023-02-14,0,0
"Burundi","BDI","02","3",2023-02-15,1,0
"Burundi","BDI","02","4",2023-02-16,1,0
"Burundi","BDI","02","5",2023-02-17,1,0
"Burundi","BDI","02","6",2023-02-18,1,0
"Burundi","BDI","02","0",2023-02-19,0,0
