"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"AGO","Angola",1971,1,0.0069,NA,1971-01-04,1971-01-10,1,0.5,"fourier_country_k2"
"AGO","Angola",1971,2,0.0063,NA,1971-01-11,1971-01-17,1,0.5,"fourier_country_k2"
"AGO","Angola",1971,3,0.0065,NA,1971-01-18,1971-01-24,1,0.5,"fourier_country_k2"
"AGO","Angola",1971,4,0.0074,NA,1971-01-25,1971-01-31,1,0.5,"fourier_country_k2"
"AGO","Angola",1971,5,0.0092,NA,1971-02-01,1971-02-07,2,0.5,"fourier_country_k2"
"AGO","Angola",1971,6,0.0117,NA,1971-02-08,1971-02-14,2,0.5,"fourier_country_k2"
"AGO","Angola",1971,7,0.0149,NA,1971-02-15,1971-02-21,2,0.5,"fourier_country_k2"
"AGO","Angola",1971,8,0.0187,NA,1971-02-22,1971-02-28,2,0.5,"fourier_country_k2"
"AGO","Angola",1971,9,0.023,NA,1971-03-01,1971-03-07,3,0.5,"fourier_country_k2"
"AGO","Angola",1971,10,0.0275,NA,1971-03-08,1971-03-14,3,0.5,"fourier_country_k2"
"AGO","Angola",1971,11,0.0321,NA,1971-03-15,1971-03-21,3,0.5,"fourier_country_k2"
"AGO","Angola",1971,12,0.0366,NA,1971-03-22,1971-03-28,3,0.5,"fourier_country_k2"
"AGO","Angola",1971,13,0.0406,NA,1971-03-29,1971-04-04,3,0.5,"fourier_country_k2"
"AGO","Angola",1971,14,0.0441,NA,1971-04-05,1971-04-11,4,0.5,"fourier_country_k2"
"AGO","Angola",1971,15,0.0467,NA,1971-04-12,1971-04-18,4,0.5,"fourier_country_k2"
"AGO","Angola",1971,16,0.0485,NA,1971-04-19,1971-04-25,4,0.5,"fourier_country_k2"
"AGO","Angola",1971,17,0.0493,NA,1971-04-26,1971-05-02,4,0.5,"fourier_country_k2"
"AGO","Angola",1971,18,0.049,NA,1971-05-03,1971-05-09,5,0.5,"fourier_country_k2"
"AGO","Angola",1971,19,0.0476,NA,1971-05-10,1971-05-16,5,0.5,"fourier_country_k2"
"AGO","Angola",1971,20,0.0452,NA,1971-05-17,1971-05-23,5,0.5,"fourier_country_k2"
"AGO","Angola",1971,21,0.0419,NA,1971-05-24,1971-05-30,5,0.5,"fourier_country_k2"
