"iso_code","country","year","estimate","indicator"
"AFG","AFGHANISTAN",1997,NA,"Severe Wasting"
"AFG","AFGHANISTAN",2004,"3.8","Severe Wasting"
"AFG","AFGHANISTAN",2013,"4.0","Severe Wasting"
"AFG","AFGHANISTAN",2018,"1.6","Severe Wasting"
"ALB","ALBANIA",2005,"3.7","Severe Wasting"
"ALB","ALBANIA",2009,"5.9","Severe Wasting"
"ALB","ALBANIA",2017,"0.5","Severe Wasting"
"DZA","ALGERIA",1987,NA,"Severe Wasting"
"DZA","ALGERIA",1992,"3.0","Severe Wasting"
"DZA","ALGERIA",1995,"4.2","Severe Wasting"
"DZA","ALGERIA",2000,"1.1","Severe Wasting"
"DZA","ALGERIA",2002,"5.0","Severe Wasting"
"DZA","ALGERIA",2006,"1.7","Severe Wasting"
"DZA","ALGERIA",2012,"1.4","Severe Wasting"
"DZA","ALGERIA",2019,"1.3","Severe Wasting"
"AGO","ANGOLA",1996,"1.8","Severe Wasting"
"AGO","ANGOLA",2007,"4.5","Severe Wasting"
"AGO","ANGOLA",2015,"1.1","Severe Wasting"
"ARG","ARGENTINA",1994,NA,"Severe Wasting"
"ARG","ARGENTINA",1996,NA,"Severe Wasting"
"ARG","ARGENTINA",2005,"0.4","Severe Wasting"
"ARG","ARGENTINA",2018,"0.5","Severe Wasting"
"ARM","ARMENIA",1998,"1.0","Severe Wasting"
"ARM","ARMENIA",2000,"0.7","Severe Wasting"
"ARM","ARMENIA",2005,"2.6","Severe Wasting"
"ARM","ARMENIA",2010,"2.0","Severe Wasting"
"ARM","ARMENIA",2016,"1.7","Severe Wasting"
"AUS","AUSTRALIA",1995,NA,"Severe Wasting"
"AUS","AUSTRALIA",2007,"0.0","Severe Wasting"
"AUS","AUSTRALIA",2014,NA,"Severe Wasting"
"AUS","AUSTRALIA",2017,NA,"Severe Wasting"
"AZE","AZERBAIJAN",1996,NA,"Severe Wasting"
"AZE","AZERBAIJAN",2000,"4.1","Severe Wasting"
"AZE","AZERBAIJAN",2001,NA,"Severe Wasting"
"AZE","AZERBAIJAN",2006,"2.2","Severe Wasting"
"AZE","AZERBAIJAN",2011,"2.9","Severe Wasting"
