"country","iso_code","month","week","date","cases","deaths"
"Angola","AGO",4,2,2017-04-10,0,0
"Angola","AGO",4,3,2017-04-11,0,0
"Angola","AGO",4,4,2017-04-12,0,0
"Angola","AGO",4,5,2017-04-13,0,0
"Angola","AGO",4,6,2017-04-14,0,0
"Angola","AGO",4,7,2017-04-15,0,0
"Angola","AGO",4,1,2017-04-16,0,0
"Angola","AGO",4,2,2017-04-17,0,0
"Angola","AGO",4,3,2017-04-18,0,0
"Angola","AGO",4,4,2017-04-19,0,0
"Angola","AGO",4,5,2017-04-20,0,0
"Angola","AGO",4,6,2017-04-21,0,0
"Angola","AGO",4,7,2017-04-22,0,0
"Angola","AGO",4,1,2017-04-23,0,0
"Angola","AGO",4,2,2017-04-24,0,0
"Angola","AGO",4,3,2017-04-25,0,0
"Angola","AGO",4,4,2017-04-26,0,0
"Angola","AGO",4,5,2017-04-27,0,0
"Angola","AGO",4,6,2017-04-28,0,0
"Angola","AGO",4,7,2017-04-29,0,0
"Angola","AGO",4,1,2017-04-30,0,0
"Angola","AGO",5,2,2017-05-01,0,0
"Angola","AGO",5,3,2017-05-02,0,0
"Angola","AGO",5,4,2017-05-03,0,0
"Angola","AGO",5,5,2017-05-04,0,0
"Angola","AGO",5,6,2017-05-05,0,0
"Angola","AGO",5,7,2017-05-06,0,0
"Angola","AGO",5,1,2017-05-07,0,0
"Angola","AGO",5,2,2017-05-08,0,0
"Angola","AGO",5,3,2017-05-09,0,0
"Angola","AGO",5,4,2017-05-10,0,0
"Angola","AGO",5,5,2017-05-11,0,0
"Angola","AGO",5,6,2017-05-12,0,0
"Angola","AGO",5,7,2017-05-13,0,0
"Angola","AGO",5,1,2017-05-14,0,0
"Angola","AGO",5,2,2017-05-15,0,0
"Angola","AGO",5,3,2017-05-16,0,0
"Angola","AGO",5,4,2017-05-17,0,0
"Angola","AGO",5,5,2017-05-18,0,0
"Angola","AGO",5,6,2017-05-19,0,0
"Angola","AGO",5,7,2017-05-20,0,0
"Angola","AGO",5,1,2017-05-21,0,0
"Angola","AGO",5,2,2017-05-22,0,0
"Angola","AGO",5,3,2017-05-23,0,0
"Angola","AGO",5,4,2017-05-24,0,0
"Angola","AGO",5,5,2017-05-25,0,0
"Angola","AGO",5,6,2017-05-26,0,0
"Angola","AGO",5,7,2017-05-27,0,0
"Angola","AGO",5,1,2017-05-28,0,0
"Angola","AGO",5,2,2017-05-29,0,0
"Angola","AGO",5,3,2017-05-30,0,0
"Angola","AGO",5,4,2017-05-31,0,0
"Angola","AGO",6,5,2017-06-01,0,0
"Angola","AGO",6,6,2017-06-02,0,0
"Angola","AGO",6,7,2017-06-03,0,0
"Angola","AGO",6,1,2017-06-04,0,0
"Angola","AGO",6,2,2017-06-05,0,0
"Angola","AGO",6,3,2017-06-06,1,0
"Angola","AGO",6,4,2017-06-07,1,0
"Angola","AGO",6,5,2017-06-08,1,0
"Angola","AGO",6,6,2017-06-09,1,0
"Angola","AGO",6,7,2017-06-10,1,0
"Angola","AGO",6,1,2017-06-11,0,0
"Angola","AGO",6,2,2017-06-12,0,0
"Angola","AGO",6,3,2017-06-13,0,0
"Angola","AGO",6,4,2017-06-14,1,0
"Angola","AGO",6,5,2017-06-15,1,0
"Angola","AGO",6,6,2017-06-16,1,0
"Angola","AGO",6,7,2017-06-17,1,0
"Angola","AGO",6,1,2017-06-18,0,0
"Angola","AGO",6,2,2017-06-19,0,0
"Angola","AGO",6,3,2017-06-20,0,0
"Angola","AGO",6,4,2017-06-21,0,0
"Angola","AGO",6,5,2017-06-22,1,0
"Angola","AGO",6,6,2017-06-23,1,0
"Angola","AGO",6,7,2017-06-24,0,0
"Angola","AGO",6,1,2017-06-25,0,0
"Angola","AGO",6,2,2017-06-26,0,0
"Angola","AGO",6,3,2017-06-27,0,0
"Angola","AGO",6,4,2017-06-28,0,0
"Angola","AGO",6,5,2017-06-29,0,0
"Angola","AGO",6,6,2017-06-30,0,0
"Angola","AGO",7,7,2017-07-01,0,0
"Angola","AGO",7,1,2017-07-02,0,0
"Angola","AGO",7,2,2017-07-03,0,0
"Angola","AGO",7,3,2017-07-04,0,0
"Angola","AGO",7,4,2017-07-05,0,0
"Angola","AGO",7,5,2017-07-06,0,0
"Angola","AGO",7,6,2017-07-07,0,0
"Angola","AGO",7,7,2017-07-08,0,0
"Angola","AGO",7,1,2017-07-09,0,0
"Angola","AGO",7,2,2017-07-10,0,0
"Angola","AGO",7,3,2017-07-11,0,0
"Angola","AGO",7,4,2017-07-12,0,0
"Angola","AGO",7,5,2017-07-13,0,0
"Angola","AGO",7,6,2017-07-14,0,0
"Angola","AGO",7,7,2017-07-15,0,0
"Angola","AGO",7,1,2017-07-16,0,0
"Angola","AGO",7,2,2017-07-17,0,0
"Angola","AGO",7,3,2017-07-18,0,0
"Angola","AGO",7,4,2017-07-19,0,0
"Angola","AGO",7,5,2017-07-20,0,0
"Angola","AGO",7,6,2017-07-21,0,0
