"country","iso_code","year","month","week","date_start","date_stop","cases","deaths"
"Angola","AGO",2017,4,15,2017-04-10,2017-04-16,0,0
"Angola","AGO",2017,4,16,2017-04-17,2017-04-23,0,0
"Angola","AGO",2017,4,17,2017-04-24,2017-04-30,0,0
"Angola","AGO",2017,5,18,2017-05-01,2017-05-07,0,0
"Angola","AGO",2017,5,19,2017-05-08,2017-05-14,0,0
"Angola","AGO",2017,5,20,2017-05-15,2017-05-21,0,0
"Angola","AGO",2017,5,21,2017-05-22,2017-05-28,0,0
"Angola","AGO",2017,5,22,2017-05-29,2017-06-04,0,0
"Angola","AGO",2017,6,23,2017-06-05,2017-06-11,5,0
"Angola","AGO",2017,6,24,2017-06-12,2017-06-18,4,0
"Angola","AGO",2017,6,25,2017-06-19,2017-06-25,2,0
"Angola","AGO",2017,6,26,2017-06-26,2017-07-02,0,0
"Angola","AGO",2017,7,27,2017-07-03,2017-07-09,0,0
"Angola","AGO",2017,7,28,2017-07-10,2017-07-16,0,0
"Angola","AGO",2017,7,29,2017-07-17,2017-07-23,0,0
"Angola","AGO",2017,7,30,2017-07-24,2017-07-30,0,0
"Angola","AGO",2017,7,31,2017-07-31,2017-08-06,0,0
"Angola","AGO",2017,8,32,2017-08-07,2017-08-13,0,0
"Angola","AGO",2017,8,33,2017-08-14,2017-08-20,0,0
"Angola","AGO",2017,8,34,2017-08-21,2017-08-27,0,0
"Angola","AGO",2017,8,35,2017-08-28,2017-09-03,0,0
"Angola","AGO",2017,9,36,2017-09-04,2017-09-10,0,0
"Angola","AGO",2017,9,37,2017-09-11,2017-09-17,0,0
"Angola","AGO",2017,9,38,2017-09-18,2017-09-24,0,0
"Angola","AGO",2017,9,39,2017-09-25,2017-10-01,0,0
"Angola","AGO",2017,10,40,2017-10-02,2017-10-08,0,0
"Angola","AGO",2017,10,41,2017-10-09,2017-10-15,0,0
"Angola","AGO",2017,10,42,2017-10-16,2017-10-22,0,0
"Angola","AGO",2017,10,43,2017-10-23,2017-10-29,0,0
"Angola","AGO",2017,10,44,2017-10-30,2017-11-05,0,0
"Angola","AGO",2017,11,45,2017-11-06,2017-11-12,0,0
"Angola","AGO",2017,11,46,2017-11-13,2017-11-19,0,0
"Angola","AGO",2017,11,47,2017-11-20,2017-11-26,0,0
"Angola","AGO",2017,11,48,2017-11-27,2017-12-03,0,0
"Angola","AGO",2017,12,49,2017-12-04,2017-12-10,0,0
"Angola","AGO",2017,12,50,2017-12-11,2017-12-17,0,0
"Angola","AGO",2017,12,51,2017-12-18,2017-12-24,0,0
"Angola","AGO",2017,12,52,2017-12-25,2017-12-31,0,0
"Angola","AGO",2018,1,1,2018-01-01,2018-01-07,162,5
"Angola","AGO",2018,1,2,2018-01-08,2018-01-14,106.5,0
"Angola","AGO",2018,1,3,2018-01-15,2018-01-21,55,0
"Angola","AGO",2018,1,4,2018-01-22,2018-01-28,79.6666666666667,1.5
"Angola","AGO",2018,1,5,2018-01-29,2018-02-04,42,0
"Angola","AGO",2018,2,6,2018-02-05,2018-02-11,39,0
"Angola","AGO",2018,2,7,2018-02-12,2018-02-18,48,1
"Angola","AGO",2018,2,8,2018-02-19,2018-02-25,24,0
"Angola","AGO",2018,2,9,2018-02-26,2018-03-04,61.6666666666667,1.5
"Angola","AGO",2018,3,10,2018-03-05,2018-03-11,53.5,1
"Angola","AGO",2018,3,11,2018-03-12,2018-03-18,40,0
"Angola","AGO",2018,3,12,2018-03-19,2018-03-25,23,0
"Angola","AGO",2018,3,13,2018-03-26,2018-04-01,26,0
"Angola","AGO",2018,4,14,2018-04-02,2018-04-08,12.5,0
"Angola","AGO",2018,4,15,2018-04-09,2018-04-15,17,0
