"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"AGO",1969-12-29,1970-01-04,1969,1,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-01-05,1970-01-11,1970,2,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-01-12,1970-01-18,1970,3,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-01-19,1970-01-25,1970,4,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-01-26,1970-02-01,1970,5,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-02-02,1970-02-08,1970,6,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-02-09,1970-02-15,1970,7,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-02-16,1970-02-22,1970,8,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-02-23,1970-03-01,1970,9,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-03-02,1970-03-08,1970,10,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-03-09,1970-03-15,1970,11,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-03-16,1970-03-22,1970,12,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-03-23,1970-03-29,1970,13,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-03-30,1970-04-05,1970,14,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-04-06,1970-04-12,1970,15,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-04-13,1970-04-19,1970,16,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-04-20,1970-04-26,1970,17,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-04-27,1970-05-03,1970,18,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-05-04,1970-05-10,1970,19,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-05-11,1970-05-17,1970,20,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-05-18,1970-05-24,1970,21,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-05-25,1970-05-31,1970,22,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-06-01,1970-06-07,1970,23,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-06-08,1970-06-14,1970,24,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-06-15,1970-06-21,1970,25,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-06-22,1970-06-28,1970,26,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-06-29,1970-07-05,1970,27,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-07-06,1970-07-12,1970,28,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-07-13,1970-07-19,1970,29,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-07-20,1970-07-26,1970,30,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-07-27,1970-08-02,1970,31,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-08-03,1970-08-09,1970,32,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-08-10,1970-08-16,1970,33,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-08-17,1970-08-23,1970,34,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-08-24,1970-08-30,1970,35,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-08-31,1970-09-06,1970,36,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-09-07,1970-09-13,1970,37,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-09-14,1970-09-20,1970,38,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-09-21,1970-09-27,1970,39,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-09-28,1970-10-04,1970,40,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-10-05,1970-10-11,1970,41,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-10-12,1970-10-18,1970,42,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-10-19,1970-10-25,1970,43,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-10-26,1970-11-01,1970,44,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-11-02,1970-11-08,1970,45,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-11-09,1970-11-15,1970,46,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-11-16,1970-11-22,1970,47,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-11-23,1970-11-29,1970,48,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-11-30,1970-12-06,1970,49,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-12-07,1970-12-13,1970,50,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-12-14,1970-12-20,1970,51,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-12-21,1970-12-27,1970,52,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1970-12-28,1971-01-03,1970,53,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1971-01-04,1971-01-10,1971,1,1,"Angola",0.0069,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-01-11,1971-01-17,1971,2,1,"Angola",0.0063,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-01-18,1971-01-24,1971,3,1,"Angola",0.0065,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-01-25,1971-01-31,1971,4,1,"Angola",0.0074,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-02-01,1971-02-07,1971,5,2,"Angola",0.0092,NA,"AI",NA,0.5,"fourier_country_k2"
"AGO",1971-02-08,1971-02-14,1971,6,2,"Angola",0.0117,NA,"AI",NA,0.5,"fourier_country_k2"
