"iso_code","country","year","week","cases","deaths","date_start","date_stop","month"
"BDI","Burundi",2023,1,0,0,2023-01-02,2023-01-08,1
"COD","Democratic Republic of Congo",2023,1,1273,6,2023-01-02,2023-01-08,1
"ETH","Ethiopia",2023,1,107,1,2023-01-02,2023-01-08,1
"MWI","Malawi",2023,1,3552,105,2023-01-02,2023-01-08,1
"MOZ","Mozambique",2023,1,392,5,2023-01-02,2023-01-08,1
"NGA","Nigeria",2023,1,72,1,2023-01-02,2023-01-08,1
"SOM","Somalia",2023,1,234,1,2023-01-02,2023-01-08,1
"BDI","Burundi",2023,2,49,1,2023-01-09,2023-01-15,1
"COD","Democratic Republic of Congo",2023,2,759,3,2023-01-09,2023-01-15,1
"ETH","Ethiopia",2023,2,58,0,2023-01-09,2023-01-15,1
"MWI","Malawi",2023,2,3931,92,2023-01-09,2023-01-15,1
"MOZ","Mozambique",2023,2,536,4,2023-01-09,2023-01-15,1
"NGA","Nigeria",2023,2,85,6,2023-01-09,2023-01-15,1
"SOM","Somalia",2023,2,238,1,2023-01-09,2023-01-15,1
"ZMB","Zambia",2023,2,2,0,2023-01-09,2023-01-15,1
"BDI","Burundi",2023,3,12,0,2023-01-16,2023-01-22,1
"COD","Democratic Republic of Congo",2023,3,695,3,2023-01-16,2023-01-22,1
"ETH","Ethiopia",2023,3,74,2,2023-01-16,2023-01-22,1
"MWI","Malawi",2023,3,4275,130,2023-01-16,2023-01-22,1
"MOZ","Mozambique",2023,3,713,2,2023-01-16,2023-01-22,1
"NGA","Nigeria",2023,3,224,12,2023-01-16,2023-01-22,1
"TZA","Tanzania",2023,3,5,1,2023-01-16,2023-01-22,1
"ZMB","Zambia",2023,3,5,0,2023-01-16,2023-01-22,1
"BDI","Burundi",2023,4,20,0,2023-01-23,2023-01-29,1
"COD","Democratic Republic of Congo",2023,4,607,1,2023-01-23,2023-01-29,1
"ETH","Ethiopia",2023,4,56,0,2023-01-23,2023-01-29,1
"MWI","Malawi",2023,4,4505,144,2023-01-23,2023-01-29,1
"MOZ","Mozambique",2023,4,670,5,2023-01-23,2023-01-29,1
"NGA","Nigeria",2023,4,229,7,2023-01-23,2023-01-29,1
"SOM","Somalia",2023,4,202,0,2023-01-23,2023-01-29,1
"TZA","Tanzania",2023,4,2,0,2023-01-23,2023-01-29,1
"ZMB","Zambia",2023,4,13,1,2023-01-23,2023-01-29,1
"BDI","Burundi",2023,5,13,0,2023-01-30,2023-02-05,1
"COD","Democratic Republic of Congo",2023,5,507,6,2023-01-30,2023-02-05,1
"ETH","Ethiopia",2023,5,53,0,2023-01-30,2023-02-05,1
"MWI","Malawi",2023,5,4910,164,2023-01-30,2023-02-05,1
"MOZ","Mozambique",2023,5,753,4,2023-01-30,2023-02-05,1
"NGA","Nigeria",2023,5,191,10,2023-01-30,2023-02-05,1
"SOM","Somalia",2023,5,195,0,2023-01-30,2023-02-05,1
"TZA","Tanzania",2023,5,2,2,2023-01-30,2023-02-05,1
"ZMB","Zambia",2023,5,44,0,2023-01-30,2023-02-05,1
"BDI","Burundi",2023,6,3,0,2023-02-06,2023-02-12,2
"COD","Democratic Republic of Congo",2023,6,496,7,2023-02-06,2023-02-12,2
"ETH","Ethiopia",2023,6,126,7,2023-02-06,2023-02-12,2
"MWI","Malawi",2023,6,3793,122,2023-02-06,2023-02-12,2
"MOZ","Mozambique",2023,6,797,5,2023-02-06,2023-02-12,2
"NGA","Nigeria",2023,6,249,9,2023-02-06,2023-02-12,2
"SOM","Somalia",2023,6,194,0,2023-02-06,2023-02-12,2
"TZA","Tanzania",2023,6,15,0,2023-02-06,2023-02-12,2
"ZMB","Zambia",2023,6,62,1,2023-02-06,2023-02-12,2
"BDI","Burundi",2023,7,4,0,2023-02-13,2023-02-19,2
"COD","Democratic Republic of Congo",2023,7,635,3,2023-02-13,2023-02-19,2
"ETH","Ethiopia",2023,7,126,3,2023-02-13,2023-02-19,2
"MWI","Malawi",2023,7,3321,79,2023-02-13,2023-02-19,2
"MOZ","Mozambique",2023,7,853,6,2023-02-13,2023-02-19,2
"NGA","Nigeria",2023,7,156,6,2023-02-13,2023-02-19,2
"SOM","Somalia",2023,7,223,0,2023-02-13,2023-02-19,2
"TZA","Tanzania",2023,7,3,0,2023-02-13,2023-02-19,2
"ZMB","Zambia",2023,7,43,2,2023-02-13,2023-02-19,2
"ZWE","Zimbabwe",2023,7,8,0,2023-02-13,2023-02-19,2
"BDI","Burundi",2023,8,13,0,2023-02-20,2023-02-26,2
"COD","Democratic Republic of Congo",2023,8,581,7,2023-02-20,2023-02-26,2
"ETH","Ethiopia",2023,8,150,0,2023-02-20,2023-02-26,2
"MWI","Malawi",2023,8,3029,78,2023-02-20,2023-02-26,2
