"date","year","month","month_name","week","doy","variable","value"
1970-01-01,1970,1,"January",1,1,"DMI",0.297
1970-01-01,1970,1,"January",1,1,"ENSO3",0.66
1970-01-01,1970,1,"January",1,1,"ENSO34",0.55
1970-01-01,1970,1,"January",1,1,"ENSO4",0.37
1970-01-02,1970,1,"January",1,2,"DMI",0.297935483870968
1970-01-02,1970,1,"January",1,2,"ENSO3",0.642903225806452
1970-01-02,1970,1,"January",1,2,"ENSO34",0.543870967741936
1970-01-02,1970,1,"January",1,2,"ENSO4",0.370967741935484
1970-01-03,1970,1,"January",1,3,"DMI",0.298870967741935
1970-01-03,1970,1,"January",1,3,"ENSO3",0.625806451612903
1970-01-03,1970,1,"January",1,3,"ENSO34",0.537741935483871
1970-01-03,1970,1,"January",1,3,"ENSO4",0.371935483870968
1970-01-04,1970,1,"January",1,4,"DMI",0.299806451612903
1970-01-04,1970,1,"January",1,4,"ENSO3",0.608709677419355
1970-01-04,1970,1,"January",1,4,"ENSO34",0.531612903225806
1970-01-04,1970,1,"January",1,4,"ENSO4",0.372903225806452
1970-01-05,1970,1,"January",2,5,"DMI",0.300741935483871
1970-01-05,1970,1,"January",2,5,"ENSO3",0.591612903225807
1970-01-05,1970,1,"January",2,5,"ENSO34",0.525483870967742
1970-01-05,1970,1,"January",2,5,"ENSO4",0.373870967741935
1970-01-06,1970,1,"January",2,6,"DMI",0.301677419354839
1970-01-06,1970,1,"January",2,6,"ENSO3",0.574516129032258
1970-01-06,1970,1,"January",2,6,"ENSO34",0.519354838709677
1970-01-06,1970,1,"January",2,6,"ENSO4",0.374838709677419
1970-01-07,1970,1,"January",2,7,"DMI",0.302612903225806
1970-01-07,1970,1,"January",2,7,"ENSO3",0.55741935483871
1970-01-07,1970,1,"January",2,7,"ENSO34",0.513225806451613
1970-01-07,1970,1,"January",2,7,"ENSO4",0.375806451612903
1970-01-08,1970,1,"January",2,8,"DMI",0.303548387096774
1970-01-08,1970,1,"January",2,8,"ENSO3",0.540322580645161
1970-01-08,1970,1,"January",2,8,"ENSO34",0.507096774193548
1970-01-08,1970,1,"January",2,8,"ENSO4",0.376774193548387
1970-01-09,1970,1,"January",2,9,"DMI",0.304483870967742
1970-01-09,1970,1,"January",2,9,"ENSO3",0.523225806451613
1970-01-09,1970,1,"January",2,9,"ENSO34",0.500967741935484
1970-01-09,1970,1,"January",2,9,"ENSO4",0.377741935483871
1970-01-10,1970,1,"January",2,10,"DMI",0.30541935483871
1970-01-10,1970,1,"January",2,10,"ENSO3",0.506129032258064
1970-01-10,1970,1,"January",2,10,"ENSO34",0.494838709677419
1970-01-10,1970,1,"January",2,10,"ENSO4",0.378709677419355
1970-01-11,1970,1,"January",2,11,"DMI",0.306354838709677
1970-01-11,1970,1,"January",2,11,"ENSO3",0.489032258064516
1970-01-11,1970,1,"January",2,11,"ENSO34",0.488709677419355
1970-01-11,1970,1,"January",2,11,"ENSO4",0.379677419354839
1970-01-12,1970,1,"January",3,12,"DMI",0.307290322580645
1970-01-12,1970,1,"January",3,12,"ENSO3",0.471935483870968
1970-01-12,1970,1,"January",3,12,"ENSO34",0.48258064516129
1970-01-12,1970,1,"January",3,12,"ENSO4",0.380645161290323
1970-01-13,1970,1,"January",3,13,"DMI",0.308225806451613
1970-01-13,1970,1,"January",3,13,"ENSO3",0.454838709677419
1970-01-13,1970,1,"January",3,13,"ENSO34",0.476451612903226
1970-01-13,1970,1,"January",3,13,"ENSO4",0.381612903225806
1970-01-14,1970,1,"January",3,14,"DMI",0.309161290322581
1970-01-14,1970,1,"January",3,14,"ENSO3",0.437741935483871
1970-01-14,1970,1,"January",3,14,"ENSO34",0.470322580645161
1970-01-14,1970,1,"January",3,14,"ENSO4",0.38258064516129
1970-01-15,1970,1,"January",3,15,"DMI",0.310096774193548
1970-01-15,1970,1,"January",3,15,"ENSO3",0.420645161290323
1970-01-15,1970,1,"January",3,15,"ENSO34",0.464193548387097
1970-01-15,1970,1,"January",3,15,"ENSO4",0.383548387096774
1970-01-16,1970,1,"January",3,16,"DMI",0.311032258064516
1970-01-16,1970,1,"January",3,16,"ENSO3",0.403548387096774
1970-01-16,1970,1,"January",3,16,"ENSO34",0.458064516129032
1970-01-16,1970,1,"January",3,16,"ENSO4",0.384516129032258
1970-01-17,1970,1,"January",3,17,"DMI",0.311967741935484
1970-01-17,1970,1,"January",3,17,"ENSO3",0.386451612903226
1970-01-17,1970,1,"January",3,17,"ENSO34",0.451935483870968
1970-01-17,1970,1,"January",3,17,"ENSO4",0.385483870967742
1970-01-18,1970,1,"January",3,18,"DMI",0.312903225806452
1970-01-18,1970,1,"January",3,18,"ENSO3",0.369354838709677
1970-01-18,1970,1,"January",3,18,"ENSO34",0.445806451612903
1970-01-18,1970,1,"January",3,18,"ENSO4",0.386451612903226
1970-01-19,1970,1,"January",4,19,"DMI",0.313838709677419
1970-01-19,1970,1,"January",4,19,"ENSO3",0.352258064516129
1970-01-19,1970,1,"January",4,19,"ENSO34",0.439677419354839
1970-01-19,1970,1,"January",4,19,"ENSO4",0.38741935483871
1970-01-20,1970,1,"January",4,20,"DMI",0.314774193548387
1970-01-20,1970,1,"January",4,20,"ENSO3",0.335161290322581
1970-01-20,1970,1,"January",4,20,"ENSO34",0.433548387096774
1970-01-20,1970,1,"January",4,20,"ENSO4",0.388387096774194
1970-01-21,1970,1,"January",4,21,"DMI",0.315709677419355
1970-01-21,1970,1,"January",4,21,"ENSO3",0.318064516129032
1970-01-21,1970,1,"January",4,21,"ENSO34",0.42741935483871
1970-01-21,1970,1,"January",4,21,"ENSO4",0.389354838709677
1970-01-22,1970,1,"January",4,22,"DMI",0.316645161290323
1970-01-22,1970,1,"January",4,22,"ENSO3",0.300967741935484
1970-01-22,1970,1,"January",4,22,"ENSO34",0.421290322580645
1970-01-22,1970,1,"January",4,22,"ENSO4",0.390322580645161
1970-01-23,1970,1,"January",4,23,"DMI",0.31758064516129
1970-01-23,1970,1,"January",4,23,"ENSO3",0.283870967741935
1970-01-23,1970,1,"January",4,23,"ENSO34",0.415161290322581
1970-01-23,1970,1,"January",4,23,"ENSO4",0.391290322580645
1970-01-24,1970,1,"January",4,24,"DMI",0.318516129032258
1970-01-24,1970,1,"January",4,24,"ENSO3",0.266774193548387
1970-01-24,1970,1,"January",4,24,"ENSO34",0.409032258064516
1970-01-24,1970,1,"January",4,24,"ENSO4",0.392258064516129
1970-01-25,1970,1,"January",4,25,"DMI",0.319451612903226
1970-01-25,1970,1,"January",4,25,"ENSO3",0.249677419354839
1970-01-25,1970,1,"January",4,25,"ENSO34",0.402903225806452
1970-01-25,1970,1,"January",4,25,"ENSO4",0.393225806451613
1970-01-26,1970,1,"January",5,26,"DMI",0.320387096774194
1970-01-26,1970,1,"January",5,26,"ENSO3",0.23258064516129
1970-01-26,1970,1,"January",5,26,"ENSO34",0.396774193548387
1970-01-26,1970,1,"January",5,26,"ENSO4",0.394193548387097
1970-01-27,1970,1,"January",5,27,"DMI",0.321322580645161
1970-01-27,1970,1,"January",5,27,"ENSO3",0.215483870967742
1970-01-27,1970,1,"January",5,27,"ENSO34",0.390645161290323
1970-01-27,1970,1,"January",5,27,"ENSO4",0.395161290322581
1970-01-28,1970,1,"January",5,28,"DMI",0.322258064516129
1970-01-28,1970,1,"January",5,28,"ENSO3",0.198387096774194
1970-01-28,1970,1,"January",5,28,"ENSO34",0.384516129032258
1970-01-28,1970,1,"January",5,28,"ENSO4",0.396129032258065
1970-01-29,1970,1,"January",5,29,"DMI",0.323193548387097
1970-01-29,1970,1,"January",5,29,"ENSO3",0.181290322580645
1970-01-29,1970,1,"January",5,29,"ENSO34",0.378387096774194
1970-01-29,1970,1,"January",5,29,"ENSO4",0.397096774193548
1970-01-30,1970,1,"January",5,30,"DMI",0.324129032258065
1970-01-30,1970,1,"January",5,30,"ENSO3",0.164193548387097
1970-01-30,1970,1,"January",5,30,"ENSO34",0.372258064516129
1970-01-30,1970,1,"January",5,30,"ENSO4",0.398064516129032
