"variable","year","month","value","month_name","date_start","date_stop"
"IOD",1970,1,0.300532258064516,"January",1970-01-01,1970-01-31
"ENSO3",1970,1,0.0582637571157495,"January",1970-01-01,1970-01-31
"ENSO34",1970,1,0.0678083491461101,"January",1970-01-01,1970-01-31
"ENSO4",1970,1,0.0802371916508539,"January",1970-01-01,1970-01-31
"IOD",1970,2,0.201607142857143,"February",1970-02-01,1970-02-28
"ENSO3",1970,2,-0.183214285714286,"February",1970-02-01,1970-02-28
"ENSO34",1970,2,0.0360714285714286,"February",1970-02-01,1970-02-28
"ENSO4",1970,2,0.155,"February",1970-02-01,1970-02-28
"IOD",1970,3,0.141064516129032,"March",1970-03-01,1970-03-31
"ENSO3",1970,3,-0.45741935483871,"March",1970-03-01,1970-03-31
"ENSO34",1970,3,-0.110967741935484,"March",1970-03-01,1970-03-31
"ENSO4",1970,3,-0.0190322580645161,"March",1970-03-01,1970-03-31
"IOD",1970,4,0.201116666666667,"April",1970-04-01,1970-04-30
"ENSO3",1970,4,-0.752666666666667,"April",1970-04-01,1970-04-30
"ENSO34",1970,4,-0.186333333333333,"April",1970-04-01,1970-04-30
"ENSO4",1970,4,-0.0693333333333333,"April",1970-04-01,1970-04-30
"IOD",1970,5,-0.0923548387096774,"May",1970-05-01,1970-05-31
"ENSO3",1970,5,-1.21225806451613,"May",1970-05-01,1970-05-31
"ENSO34",1970,5,-0.488709677419355,"May",1970-05-01,1970-05-31
"ENSO4",1970,5,-0.215806451612903,"May",1970-05-01,1970-05-31
"IOD",1970,6,-0.474416666666667,"June",1970-06-01,1970-06-30
"ENSO3",1970,6,-1.68716666666667,"June",1970-06-01,1970-06-30
"ENSO34",1970,6,-0.8785,"June",1970-06-01,1970-06-30
"ENSO4",1970,6,-0.403166666666667,"June",1970-06-01,1970-06-30
"IOD",1970,7,-0.464032258064516,"July",1970-07-01,1970-07-31
"ENSO3",1970,7,-1.83806451612903,"July",1970-07-01,1970-07-31
"ENSO34",1970,7,-1.16709677419355,"July",1970-07-01,1970-07-31
"ENSO4",1970,7,-0.672903225806452,"July",1970-07-01,1970-07-31
"IOD",1970,8,-0.471483870967742,"August",1970-08-01,1970-08-31
"ENSO3",1970,8,-1.51258064516129,"August",1970-08-01,1970-08-31
"ENSO34",1970,8,-1.16806451612903,"August",1970-08-01,1970-08-31
"ENSO4",1970,8,-1.00161290322581,"August",1970-08-01,1970-08-31
"IOD",1970,9,-0.618366666666667,"September",1970-09-01,1970-09-30
"ENSO3",1970,9,-1.27,"September",1970-09-01,1970-09-30
"ENSO34",1970,9,-1.09416666666667,"September",1970-09-01,1970-09-30
"ENSO4",1970,9,-1.139,"September",1970-09-01,1970-09-30
"IOD",1970,10,-0.477838709677419,"October",1970-10-01,1970-10-31
"ENSO3",1970,10,-1.37161290322581,"October",1970-10-01,1970-10-31
"ENSO34",1970,10,-1.12483870967742,"October",1970-10-01,1970-10-31
"ENSO4",1970,10,-1.15064516129032,"October",1970-10-01,1970-10-31
"IOD",1970,11,-0.2722,"November",1970-11-01,1970-11-30
"ENSO3",1970,11,-1.40266666666667,"November",1970-11-01,1970-11-30
"ENSO34",1970,11,-1.22666666666667,"November",1970-11-01,1970-11-30
"ENSO4",1970,11,-1.30883333333333,"November",1970-11-01,1970-11-30
"IOD",1970,12,-0.0254838709677419,"December",1970-12-01,1970-12-31
"ENSO3",1970,12,-1.4458064516129,"December",1970-12-01,1970-12-31
"ENSO34",1970,12,-1.52354838709677,"December",1970-12-01,1970-12-31
"ENSO4",1970,12,-1.58225806451613,"December",1970-12-01,1970-12-31
"IOD",1971,1,0.102044086021505,"January",1971-01-01,1971-01-31
"ENSO3",1971,1,-1.51813978494624,"January",1971-01-01,1971-01-31
"ENSO34",1971,1,-1.59601075268817,"January",1971-01-01,1971-01-31
"ENSO4",1971,1,-1.4601935483871,"January",1971-01-01,1971-01-31
"IOD",1971,2,0.107017857142857,"February",1971-02-01,1971-02-28
"ENSO3",1971,2,-1.43982142857143,"February",1971-02-01,1971-02-28
"ENSO34",1971,2,-1.46875,"February",1971-02-01,1971-02-28
"ENSO4",1971,2,-1.34625,"February",1971-02-01,1971-02-28
"IOD",1971,3,0.223483870967742,"March",1971-03-01,1971-03-31
"ENSO3",1971,3,-1.1741935483871,"March",1971-03-01,1971-03-31
"ENSO34",1971,3,-1.27290322580645,"March",1971-03-01,1971-03-31
"ENSO4",1971,3,-1.24225806451613,"March",1971-03-01,1971-03-31
"IOD",1971,4,0.0882333333333333,"April",1971-04-01,1971-04-30
"ENSO3",1971,4,-1.07866666666667,"April",1971-04-01,1971-04-30
"ENSO34",1971,4,-1.08333333333333,"April",1971-04-01,1971-04-30
"ENSO4",1971,4,-1.12166666666667,"April",1971-04-01,1971-04-30
"IOD",1971,5,-0.152387096774194,"May",1971-05-01,1971-05-31
"ENSO3",1971,5,-1.17806451612903,"May",1971-05-01,1971-05-31
"ENSO34",1971,5,-1.05258064516129,"May",1971-05-01,1971-05-31
"ENSO4",1971,5,-1.10387096774194,"May",1971-05-01,1971-05-31
"IOD",1971,6,-0.293033333333333,"June",1971-06-01,1971-06-30
"ENSO3",1971,6,-1.182,"June",1971-06-01,1971-06-30
"ENSO34",1971,6,-1.14933333333333,"June",1971-06-01,1971-06-30
"ENSO4",1971,6,-1.169,"June",1971-06-01,1971-06-30
"IOD",1971,7,-0.447387096774194,"July",1971-07-01,1971-07-31
"ENSO3",1971,7,-1.22161290322581,"July",1971-07-01,1971-07-31
"ENSO34",1971,7,-1.13612903225806,"July",1971-07-01,1971-07-31
"ENSO4",1971,7,-1.2241935483871,"July",1971-07-01,1971-07-31
"IOD",1971,8,-0.643290322580645,"August",1971-08-01,1971-08-31
"ENSO3",1971,8,-1.18967741935484,"August",1971-08-01,1971-08-31
"ENSO34",1971,8,-1.05161290322581,"August",1971-08-01,1971-08-31
"ENSO4",1971,8,-1.35161290322581,"August",1971-08-01,1971-08-31
"IOD",1971,9,-0.68945,"September",1971-09-01,1971-09-30
"ENSO3",1971,9,-1.18016666666667,"September",1971-09-01,1971-09-30
"ENSO34",1971,9,-1.116,"September",1971-09-01,1971-09-30
"ENSO4",1971,9,-1.39233333333333,"September",1971-09-01,1971-09-30
"IOD",1971,10,-0.31641935483871,"October",1971-10-01,1971-10-31
"ENSO3",1971,10,-1.32032258064516,"October",1971-10-01,1971-10-31
"ENSO34",1971,10,-1.19645161290323,"October",1971-10-01,1971-10-31
"ENSO4",1971,10,-1.15548387096774,"October",1971-10-01,1971-10-31
"IOD",1971,11,0.1127,"November",1971-11-01,1971-11-30
"ENSO3",1971,11,-1.39216666666667,"November",1971-11-01,1971-11-30
"ENSO34",1971,11,-1.18866666666667,"November",1971-11-01,1971-11-30
"ENSO4",1971,11,-0.835,"November",1971-11-01,1971-11-30
"IOD",1971,12,0.180161290322581,"December",1971-12-01,1971-12-31
"ENSO3",1971,12,-1.11709677419355,"December",1971-12-01,1971-12-31
"ENSO34",1971,12,-1.08,"December",1971-12-01,1971-12-31
"ENSO4",1971,12,-0.684838709677419,"December",1971-12-01,1971-12-31
"IOD",1972,1,-0.0422903225806452,"January",1972-01-01,1972-01-31
