"variable","year","month","value","month_name","date_start","date_stop"
"DMI",1970,1,0.300532258064516,"January",1970-01-01,1970-01-31
"ENSO3",1970,1,0.252039848197344,"January",1970-01-01,1970-01-31
"ENSO34",1970,1,0.288481973434535,"January",1970-01-01,1970-01-31
"ENSO4",1970,1,0.238444022770398,"January",1970-01-01,1970-01-31
"DMI",1970,2,0.201607142857143,"February",1970-02-01,1970-02-28
"ENSO3",1970,2,0.0191071428571429,"February",1970-02-01,1970-02-28
"ENSO34",1970,2,0.311785714285714,"February",1970-02-01,1970-02-28
"ENSO4",1970,2,0.337321428571429,"February",1970-02-01,1970-02-28
"DMI",1970,3,0.141064516129032,"March",1970-03-01,1970-03-31
"ENSO3",1970,3,-0.167741935483871,"March",1970-03-01,1970-03-31
"ENSO34",1970,3,0.221290322580645,"March",1970-03-01,1970-03-31
"ENSO4",1970,3,0.211935483870968,"March",1970-03-01,1970-03-31
"DMI",1970,4,0.201116666666667,"April",1970-04-01,1970-04-30
"ENSO3",1970,4,-0.423666666666667,"April",1970-04-01,1970-04-30
"ENSO34",1970,4,0.0978333333333333,"April",1970-04-01,1970-04-30
"ENSO4",1970,4,0.188666666666667,"April",1970-04-01,1970-04-30
"DMI",1970,5,-0.0923548387096774,"May",1970-05-01,1970-05-31
"ENSO3",1970,5,-0.736129032258064,"May",1970-05-01,1970-05-31
"ENSO34",1970,5,-0.14,"May",1970-05-01,1970-05-31
"ENSO4",1970,5,0.0848387096774193,"May",1970-05-01,1970-05-31
"DMI",1970,6,-0.474416666666667,"June",1970-06-01,1970-06-30
"ENSO3",1970,6,-1.25633333333333,"June",1970-06-01,1970-06-30
"ENSO34",1970,6,-0.628666666666667,"June",1970-06-01,1970-06-30
"ENSO4",1970,6,-0.152166666666667,"June",1970-06-01,1970-06-30
"DMI",1970,7,-0.464032258064516,"July",1970-07-01,1970-07-31
"ENSO3",1970,7,-1.58806451612903,"July",1970-07-01,1970-07-31
"ENSO34",1970,7,-0.965483870967742,"July",1970-07-01,1970-07-31
"ENSO4",1970,7,-0.360967741935484,"July",1970-07-01,1970-07-31
"DMI",1970,8,-0.471483870967742,"August",1970-08-01,1970-08-31
"ENSO3",1970,8,-1.28677419354839,"August",1970-08-01,1970-08-31
"ENSO34",1970,8,-0.867741935483871,"August",1970-08-01,1970-08-31
"ENSO4",1970,8,-0.533548387096774,"August",1970-08-01,1970-08-31
"DMI",1970,9,-0.618366666666667,"September",1970-09-01,1970-09-30
"ENSO3",1970,9,-0.973333333333333,"September",1970-09-01,1970-09-30
"ENSO34",1970,9,-0.717166666666667,"September",1970-09-01,1970-09-30
"ENSO4",1970,9,-0.633166666666667,"September",1970-09-01,1970-09-30
"DMI",1970,10,-0.477838709677419,"October",1970-10-01,1970-10-31
"ENSO3",1970,10,-1.00548387096774,"October",1970-10-01,1970-10-31
"ENSO34",1970,10,-0.746774193548387,"October",1970-10-01,1970-10-31
"ENSO4",1970,10,-0.622258064516129,"October",1970-10-01,1970-10-31
"DMI",1970,11,-0.2722,"November",1970-11-01,1970-11-30
"ENSO3",1970,11,-1.20316666666667,"November",1970-11-01,1970-11-30
"ENSO34",1970,11,-0.975666666666667,"November",1970-11-01,1970-11-30
"ENSO4",1970,11,-0.753,"November",1970-11-01,1970-11-30
"DMI",1970,12,-0.0254838709677419,"December",1970-12-01,1970-12-31
"ENSO3",1970,12,-1.2841935483871,"December",1970-12-01,1970-12-31
"ENSO34",1970,12,-1.2841935483871,"December",1970-12-01,1970-12-31
"ENSO4",1970,12,-1.12,"December",1970-12-01,1970-12-31
"DMI",1971,1,0.102044086021505,"January",1971-01-01,1971-01-31
"ENSO3",1971,1,-1.31504301075269,"January",1971-01-01,1971-01-31
"ENSO34",1971,1,-1.31589247311828,"January",1971-01-01,1971-01-31
"ENSO4",1971,1,-1.08249462365591,"January",1971-01-01,1971-01-31
"DMI",1971,2,0.107017857142857,"February",1971-02-01,1971-02-28
"ENSO3",1971,2,-1.29946428571429,"February",1971-02-01,1971-02-28
"ENSO34",1971,2,-1.28482142857143,"February",1971-02-01,1971-02-28
"ENSO4",1971,2,-1.04821428571429,"February",1971-02-01,1971-02-28
"DMI",1971,3,0.223483870967742,"March",1971-03-01,1971-03-31
"ENSO3",1971,3,-0.981290322580645,"March",1971-03-01,1971-03-31
"ENSO34",1971,3,-1.13516129032258,"March",1971-03-01,1971-03-31
"ENSO4",1971,3,-0.925806451612903,"March",1971-03-01,1971-03-31
"DMI",1971,4,0.0882333333333333,"April",1971-04-01,1971-04-30
"ENSO3",1971,4,-0.8235,"April",1971-04-01,1971-04-30
"ENSO34",1971,4,-0.8975,"April",1971-04-01,1971-04-30
"ENSO4",1971,4,-0.701333333333333,"April",1971-04-01,1971-04-30
"DMI",1971,5,-0.152387096774194,"May",1971-05-01,1971-05-31
"ENSO3",1971,5,-0.840967741935484,"May",1971-05-01,1971-05-31
"ENSO34",1971,5,-0.800645161290323,"May",1971-05-01,1971-05-31
"ENSO4",1971,5,-0.698709677419355,"May",1971-05-01,1971-05-31
"DMI",1971,6,-0.293033333333333,"June",1971-06-01,1971-06-30
"ENSO3",1971,6,-0.718166666666667,"June",1971-06-01,1971-06-30
"ENSO34",1971,6,-0.712333333333333,"June",1971-06-01,1971-06-30
"ENSO4",1971,6,-0.7835,"June",1971-06-01,1971-06-30
"DMI",1971,7,-0.447387096774194,"July",1971-07-01,1971-07-31
"ENSO3",1971,7,-0.711935483870968,"July",1971-07-01,1971-07-31
"ENSO34",1971,7,-0.644838709677419,"July",1971-07-01,1971-07-31
"ENSO4",1971,7,-0.849354838709677,"July",1971-07-01,1971-07-31
"DMI",1971,8,-0.643290322580645,"August",1971-08-01,1971-08-31
"ENSO3",1971,8,-0.785806451612903,"August",1971-08-01,1971-08-31
"ENSO34",1971,8,-0.698387096774194,"August",1971-08-01,1971-08-31
"ENSO4",1971,8,-0.961935483870968,"August",1971-08-01,1971-08-31
"DMI",1971,9,-0.68945,"September",1971-09-01,1971-09-30
"ENSO3",1971,9,-0.914666666666667,"September",1971-09-01,1971-09-30
"ENSO34",1971,9,-0.7645,"September",1971-09-01,1971-09-30
"ENSO4",1971,9,-0.8425,"September",1971-09-01,1971-09-30
"DMI",1971,10,-0.31641935483871,"October",1971-10-01,1971-10-31
"ENSO3",1971,10,-1.08483870967742,"October",1971-10-01,1971-10-31
"ENSO34",1971,10,-0.813870967741935,"October",1971-10-01,1971-10-31
"ENSO4",1971,10,-0.595483870967742,"October",1971-10-01,1971-10-31
"DMI",1971,11,0.1127,"November",1971-11-01,1971-11-30
"ENSO3",1971,11,-1.119,"November",1971-11-01,1971-11-30
"ENSO34",1971,11,-0.869333333333333,"November",1971-11-01,1971-11-30
"ENSO4",1971,11,-0.526833333333333,"November",1971-11-01,1971-11-30
"DMI",1971,12,0.180161290322581,"December",1971-12-01,1971-12-31
"ENSO3",1971,12,-0.869354838709677,"December",1971-12-01,1971-12-31
"ENSO34",1971,12,-0.74,"December",1971-12-01,1971-12-31
"ENSO4",1971,12,-0.440967741935484,"December",1971-12-01,1971-12-31
"DMI",1972,1,-0.0422903225806452,"January",1972-01-01,1972-01-31
"ENSO3",1972,1,-0.440967741935484,"January",1972-01-01,1972-01-31
"ENSO34",1972,1,-0.394193548387097,"January",1972-01-01,1972-01-31
"ENSO4",1972,1,-0.213870967741935,"January",1972-01-01,1972-01-31
"DMI",1972,2,-0.0967586206896552,"February",1972-02-01,1972-02-29
"ENSO3",1972,2,-0.262068965517241,"February",1972-02-01,1972-02-29
"ENSO34",1972,2,-0.23448275862069,"February",1972-02-01,1972-02-29
"ENSO4",1972,2,-0.0203448275862069,"February",1972-02-01,1972-02-29
"DMI",1972,3,0.0793870967741935,"March",1972-03-01,1972-03-31
"ENSO3",1972,3,0.0516129032258065,"March",1972-03-01,1972-03-31
"ENSO34",1972,3,-0.0274193548387097,"March",1972-03-01,1972-03-31
"ENSO4",1972,3,0.154516129032258,"March",1972-03-01,1972-03-31
"DMI",1972,4,0.143566666666667,"April",1972-04-01,1972-04-30
"ENSO3",1972,4,0.402166666666667,"April",1972-04-01,1972-04-30
"ENSO34",1972,4,0.268,"April",1972-04-01,1972-04-30
"ENSO4",1972,4,0.397666666666667,"April",1972-04-01,1972-04-30
"DMI",1972,5,0.438612903225806,"May",1972-05-01,1972-05-31
"ENSO3",1972,5,0.702903225806452,"May",1972-05-01,1972-05-31
"ENSO34",1972,5,0.489677419354839,"May",1972-05-01,1972-05-31
"ENSO4",1972,5,0.411935483870968,"May",1972-05-01,1972-05-31
"DMI",1972,6,0.724016666666667,"June",1972-06-01,1972-06-30
"ENSO3",1972,6,1.12333333333333,"June",1972-06-01,1972-06-30
"ENSO34",1972,6,0.742166666666667,"June",1972-06-01,1972-06-30
"ENSO4",1972,6,0.325833333333333,"June",1972-06-01,1972-06-30
"DMI",1972,7,0.612677419354839,"July",1972-07-01,1972-07-31
"ENSO3",1972,7,1.66387096774194,"July",1972-07-01,1972-07-31
"ENSO34",1972,7,1.05741935483871,"July",1972-07-01,1972-07-31
"ENSO4",1972,7,0.246774193548387,"July",1972-07-01,1972-07-31
"DMI",1972,8,0.439387096774194,"August",1972-08-01,1972-08-31
"ENSO3",1972,8,1.83612903225806,"August",1972-08-01,1972-08-31
"ENSO34",1972,8,1.24677419354839,"August",1972-08-01,1972-08-31
"ENSO4",1972,8,0.209354838709677,"August",1972-08-01,1972-08-31
"DMI",1972,9,0.3456,"September",1972-09-01,1972-09-30
"ENSO3",1972,9,1.77533333333333,"September",1972-09-01,1972-09-30
"ENSO34",1972,9,1.47033333333333,"September",1972-09-01,1972-09-30
"ENSO4",1972,9,0.462,"September",1972-09-01,1972-09-30
"DMI",1972,10,0.493451612903226,"October",1972-10-01,1972-10-31
"ENSO3",1972,10,2.03129032258065,"October",1972-10-01,1972-10-31
"ENSO34",1972,10,1.81838709677419,"October",1972-10-01,1972-10-31
"ENSO4",1972,10,0.661612903225806,"October",1972-10-01,1972-10-31
"DMI",1972,11,0.577233333333333,"November",1972-11-01,1972-11-30
"ENSO3",1972,11,2.29016666666667,"November",1972-11-01,1972-11-30
"ENSO34",1972,11,2.02466666666667,"November",1972-11-01,1972-11-30
"ENSO4",1972,11,0.745333333333333,"November",1972-11-01,1972-11-30
"DMI",1972,12,0.267,"December",1972-12-01,1972-12-31
"ENSO3",1972,12,2.04322580645161,"December",1972-12-01,1972-12-31
"ENSO34",1972,12,1.90451612903226,"December",1972-12-01,1972-12-31
"ENSO4",1972,12,0.870645161290323,"December",1972-12-01,1972-12-31
"DMI",1973,1,-0.0150645161290323,"January",1973-01-01,1973-01-31
"ENSO3",1973,1,1.22806451612903,"January",1973-01-01,1973-01-31
"ENSO34",1973,1,1.34838709677419,"January",1973-01-01,1973-01-31
"ENSO4",1973,1,0.733870967741935,"January",1973-01-01,1973-01-31
"DMI",1973,2,-0.0403571428571429,"February",1973-02-01,1973-02-28
"ENSO3",1973,2,0.568928571428571,"February",1973-02-01,1973-02-28
"ENSO34",1973,2,0.838928571428571,"February",1973-02-01,1973-02-28
"ENSO4",1973,2,0.528035714285714,"February",1973-02-01,1973-02-28
"DMI",1973,3,-0.0571290322580645,"March",1973-03-01,1973-03-31
"ENSO3",1973,3,0.00032258064516128,"March",1973-03-01,1973-03-31
"ENSO34",1973,3,0.265483870967742,"March",1973-03-01,1973-03-31
"ENSO4",1973,3,0.207741935483871,"March",1973-03-01,1973-03-31
"DMI",1973,4,-0.0193666666666667,"April",1973-04-01,1973-04-30
"ENSO3",1973,4,-0.600666666666667,"April",1973-04-01,1973-04-30
"ENSO34",1973,4,-0.306833333333333,"April",1973-04-01,1973-04-30
"ENSO4",1973,4,-0.0593333333333333,"April",1973-04-01,1973-04-30
"DMI",1973,5,-0.065,"May",1973-05-01,1973-05-31
"ENSO3",1973,5,-0.923870967741935,"May",1973-05-01,1973-05-31
"ENSO34",1973,5,-0.705161290322581,"May",1973-05-01,1973-05-31
"ENSO4",1973,5,-0.312258064516129,"May",1973-05-01,1973-05-31
"DMI",1973,6,-0.3555,"June",1973-06-01,1973-06-30
"ENSO3",1973,6,-1.10016666666667,"June",1973-06-01,1973-06-30
"ENSO34",1973,6,-0.995333333333333,"June",1973-06-01,1973-06-30
"ENSO4",1973,6,-0.651833333333333,"June",1973-06-01,1973-06-30
"DMI",1973,7,-0.549193548387097,"July",1973-07-01,1973-07-31
"ENSO3",1973,7,-1.23548387096774,"July",1973-07-01,1973-07-31
"ENSO34",1973,7,-1.17387096774194,"July",1973-07-01,1973-07-31
"ENSO4",1973,7,-0.846774193548387,"July",1973-07-01,1973-07-31
"DMI",1973,8,-0.687322580645161,"August",1973-08-01,1973-08-31
"ENSO3",1973,8,-1.20064516129032,"August",1973-08-01,1973-08-31
"ENSO34",1973,8,-1.30193548387097,"August",1973-08-01,1973-08-31
"ENSO4",1973,8,-1.0758064516129,"August",1973-08-01,1973-08-31
"DMI",1973,9,-0.6164,"September",1973-09-01,1973-09-30
"ENSO3",1973,9,-1.26216666666667,"September",1973-09-01,1973-09-30
"ENSO34",1973,9,-1.487,"September",1973-09-01,1973-09-30
"ENSO4",1973,9,-1.2535,"September",1973-09-01,1973-09-30
