"variable","year","month","month_name","data_source","date_start","date_stop","value"
"ENSO3",1970,1,"January","historical","1970-01-01","1970-01-31",0.22
"ENSO3",1970,2,"February","historical","1970-02-01","1970-02-28",-0.18
"ENSO3",1970,3,"March","historical","1970-03-01","1970-03-31",-0.46
"ENSO3",1970,4,"April","historical","1970-04-01","1970-04-30",-0.75
"ENSO3",1970,5,"May","historical","1970-05-01","1970-05-31",-1.21
"ENSO3",1970,6,"June","historical","1970-06-01","1970-06-30",-1.69
"ENSO3",1970,7,"July","historical","1970-07-01","1970-07-31",-1.84
"ENSO3",1970,8,"August","historical","1970-08-01","1970-08-31",-1.51
"ENSO3",1970,9,"September","historical","1970-09-01","1970-09-30",-1.27
"ENSO3",1970,10,"October","historical","1970-10-01","1970-10-31",-1.37
"ENSO3",1970,11,"November","historical","1970-11-01","1970-11-30",-1.4
"ENSO3",1970,12,"December","historical","1970-12-01","1970-12-31",-1.45
"ENSO3",1971,1,"January","historical","1971-01-01","1971-01-31",-1.58
"ENSO3",1971,2,"February","historical","1971-02-01","1971-02-28",-1.44
"ENSO3",1971,3,"March","historical","1971-03-01","1971-03-31",-1.17
"ENSO3",1971,4,"April","historical","1971-04-01","1971-04-30",-1.08
"ENSO3",1971,5,"May","historical","1971-05-01","1971-05-31",-1.18
"ENSO3",1971,6,"June","historical","1971-06-01","1971-06-30",-1.18
"ENSO3",1971,7,"July","historical","1971-07-01","1971-07-31",-1.22
"ENSO3",1971,8,"August","historical","1971-08-01","1971-08-31",-1.19
"ENSO3",1971,9,"September","historical","1971-09-01","1971-09-30",-1.18
"ENSO3",1971,10,"October","historical","1971-10-01","1971-10-31",-1.32
"ENSO3",1971,11,"November","historical","1971-11-01","1971-11-30",-1.39
"ENSO3",1971,12,"December","historical","1971-12-01","1971-12-31",-1.12
"ENSO3",1972,1,"January","historical","1972-01-01","1972-01-31",-0.63
"ENSO3",1972,2,"February","historical","1972-02-01","1972-02-29",-0.41
"ENSO3",1972,3,"March","historical","1972-03-01","1972-03-31",-0.15
"ENSO3",1972,4,"April","historical","1972-04-01","1972-04-30",0.1
"ENSO3",1972,5,"May","historical","1972-05-01","1972-05-31",0.4
"ENSO3",1972,6,"June","historical","1972-06-01","1972-06-30",0.9
"ENSO3",1972,7,"July","historical","1972-07-01","1972-07-31",1.41
"ENSO3",1972,8,"August","historical","1972-08-01","1972-08-31",1.53
"ENSO3",1972,9,"September","historical","1972-09-01","1972-09-30",1.58
"ENSO3",1972,10,"October","historical","1972-10-01","1972-10-31",1.86
"ENSO3",1972,11,"November","historical","1972-11-01","1972-11-30",2.12
"ENSO3",1972,12,"December","historical","1972-12-01","1972-12-31",2.02
"ENSO3",1973,1,"January","historical","1973-01-01","1973-01-31",1.3
"ENSO3",1973,2,"February","historical","1973-02-01","1973-02-28",0.45
"ENSO3",1973,3,"March","historical","1973-03-01","1973-03-31",-0.36
"ENSO3",1973,4,"April","historical","1973-04-01","1973-04-30",-1.07
"ENSO3",1973,5,"May","historical","1973-05-01","1973-05-31",-1.36
"ENSO3",1973,6,"June","historical","1973-06-01","1973-06-30",-1.53
"ENSO3",1973,7,"July","historical","1973-07-01","1973-07-31",-1.64
"ENSO3",1973,8,"August","historical","1973-08-01","1973-08-31",-1.57
"ENSO3",1973,9,"September","historical","1973-09-01","1973-09-30",-1.6
"ENSO3",1973,10,"October","historical","1973-10-01","1973-10-31",-1.75
"ENSO3",1973,11,"November","historical","1973-11-01","1973-11-30",-1.84
"ENSO3",1973,12,"December","historical","1973-12-01","1973-12-31",-1.83
"ENSO3",1974,1,"January","historical","1974-01-01","1974-01-31",-1.58
"ENSO3",1974,2,"February","historical","1974-02-01","1974-02-28",-1.16
"ENSO3",1974,3,"March","historical","1974-03-01","1974-03-31",-0.89
"ENSO3",1974,4,"April","historical","1974-04-01","1974-04-30",-0.85
"ENSO3",1974,5,"May","historical","1974-05-01","1974-05-31",-0.87
"ENSO3",1974,6,"June","historical","1974-06-01","1974-06-30",-0.72
"ENSO3",1974,7,"July","historical","1974-07-01","1974-07-31",-0.5
"ENSO3",1974,8,"August","historical","1974-08-01","1974-08-31",-0.51
"ENSO3",1974,9,"September","historical","1974-09-01","1974-09-30",-0.82
"ENSO3",1974,10,"October","historical","1974-10-01","1974-10-31",-1.07
"ENSO3",1974,11,"November","historical","1974-11-01","1974-11-30",-1.08
"ENSO3",1974,12,"December","historical","1974-12-01","1974-12-31",-0.8
"ENSO3",1975,1,"January","historical","1975-01-01","1975-01-31",-0.69
"ENSO3",1975,2,"February","historical","1975-02-01","1975-02-28",-0.86
"ENSO3",1975,3,"March","historical","1975-03-01","1975-03-31",-0.72
"ENSO3",1975,4,"April","historical","1975-04-01","1975-04-30",-0.82
"ENSO3",1975,5,"May","historical","1975-05-01","1975-05-31",-1.24
"ENSO3",1975,6,"June","historical","1975-06-01","1975-06-30",-1.3
"ENSO3",1975,7,"July","historical","1975-07-01","1975-07-31",-1.14
"ENSO3",1975,8,"August","historical","1975-08-01","1975-08-31",-1.24
"ENSO3",1975,9,"September","historical","1975-09-01","1975-09-30",-1.51
"ENSO3",1975,10,"October","historical","1975-10-01","1975-10-31",-1.53
"ENSO3",1975,11,"November","historical","1975-11-01","1975-11-30",-1.62
"ENSO3",1975,12,"December","historical","1975-12-01","1975-12-31",-1.85
"ENSO3",1976,1,"January","historical","1976-01-01","1976-01-31",-1.51
"ENSO3",1976,2,"February","historical","1976-02-01","1976-02-29",-0.89
"ENSO3",1976,3,"March","historical","1976-03-01","1976-03-31",-0.67
"ENSO3",1976,4,"April","historical","1976-04-01","1976-04-30",-0.51
"ENSO3",1976,5,"May","historical","1976-05-01","1976-05-31",-0.02
"ENSO3",1976,6,"June","historical","1976-06-01","1976-06-30",0.38
"ENSO3",1976,7,"July","historical","1976-07-01","1976-07-31",0.59
"ENSO3",1976,8,"August","historical","1976-08-01","1976-08-31",0.79
"ENSO3",1976,9,"September","historical","1976-09-01","1976-09-30",0.86
"ENSO3",1976,10,"October","historical","1976-10-01","1976-10-31",0.85
"ENSO3",1976,11,"November","historical","1976-11-01","1976-11-30",0.72
"ENSO3",1976,12,"December","historical","1976-12-01","1976-12-31",0.77
"ENSO3",1977,1,"January","historical","1977-01-01","1977-01-31",0.73
"ENSO3",1977,2,"February","historical","1977-02-01","1977-02-28",0.4
"ENSO3",1977,3,"March","historical","1977-03-01","1977-03-31",-0.2
"ENSO3",1977,4,"April","historical","1977-04-01","1977-04-30",-0.51
"ENSO3",1977,5,"May","historical","1977-05-01","1977-05-31",-0.29
"ENSO3",1977,6,"June","historical","1977-06-01","1977-06-30",-0.21
"ENSO3",1977,7,"July","historical","1977-07-01","1977-07-31",-0.3
"ENSO3",1977,8,"August","historical","1977-08-01","1977-08-31",-0.21
"ENSO3",1977,9,"September","historical","1977-09-01","1977-09-30",0.12
"ENSO3",1977,10,"October","historical","1977-10-01","1977-10-31",0.23
"ENSO3",1977,11,"November","historical","1977-11-01","1977-11-30",0.22
"ENSO3",1977,12,"December","historical","1977-12-01","1977-12-31",0.2
"ENSO3",1978,1,"January","historical","1978-01-01","1978-01-31",0.07
"ENSO3",1978,2,"February","historical","1978-02-01","1978-02-28",-0.22
"ENSO3",1978,3,"March","historical","1978-03-01","1978-03-31",-0.69
"ENSO3",1978,4,"April","historical","1978-04-01","1978-04-30",-1.04
"ENSO3",1978,5,"May","historical","1978-05-01","1978-05-31",-1.06
"ENSO3",1978,6,"June","historical","1978-06-01","1978-06-30",-0.92
"ENSO3",1978,7,"July","historical","1978-07-01","1978-07-31",-0.94
"ENSO3",1978,8,"August","historical","1978-08-01","1978-08-31",-0.87
"ENSO3",1978,9,"September","historical","1978-09-01","1978-09-30",-0.57
"ENSO3",1978,10,"October","historical","1978-10-01","1978-10-31",-0.36
"ENSO3",1978,11,"November","historical","1978-11-01","1978-11-30",-0.16
"ENSO3",1978,12,"December","historical","1978-12-01","1978-12-31",-0.15
"ENSO3",1979,1,"January","historical","1979-01-01","1979-01-31",-0.31
"ENSO3",1979,2,"February","historical","1979-02-01","1979-02-28",-0.18
"ENSO3",1979,3,"March","historical","1979-03-01","1979-03-31",0
"ENSO3",1979,4,"April","historical","1979-04-01","1979-04-30",0.01
"ENSO3",1979,5,"May","historical","1979-05-01","1979-05-31",-0.1
"ENSO3",1979,6,"June","historical","1979-06-01","1979-06-30",-0.23
"ENSO3",1979,7,"July","historical","1979-07-01","1979-07-31",-0.1
"ENSO3",1979,8,"August","historical","1979-08-01","1979-08-31",0.35
"ENSO3",1979,9,"September","historical","1979-09-01","1979-09-30",0.51
"ENSO3",1979,10,"October","historical","1979-10-01","1979-10-31",0.42
"ENSO3",1979,11,"November","historical","1979-11-01","1979-11-30",0.41
"ENSO3",1979,12,"December","historical","1979-12-01","1979-12-31",0.41
"ENSO3",1980,1,"January","historical","1980-01-01","1980-01-31",0.21
"ENSO3",1980,2,"February","historical","1980-02-01","1980-02-29",-0.07
