"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Angola","AGO",2000,16194868.5,2078.84431186438,801.218613448141,0.000128364383561644,4.94736103258968e-05
"Angola","AGO",2001,16747207.5,2145.98258077397,806.829881297456,0.000128139726027397,4.8176980030698e-05
"Angola","AGO",2002,17327699.5,2215.38198593699,809.432135871429,0.000127852054794521,4.67131909732985e-05
"Angola","AGO",2003,17943712,2288.48695153973,763.91174366184,0.00012753698630137,4.25726707863924e-05
"Angola","AGO",2004,18600423,2367.60452761644,761.278626472798,0.000127287671232877,4.09280276299522e-05
"Angola","AGO",2005,19291160.5,2449.29030107123,756.319196589041,0.000126964383561644,3.92054794520548e-05
"Angola","AGO",2006,20015279,2529.21839264931,746.926556720548,0.000126364383561644,3.73178188882877e-05
"Angola","AGO",2007,20778561.5,2609.44575900548,737.514324027397,0.000125583561643836,3.54940029908903e-05
"Angola","AGO",2008,21578655,2690.35576187671,726.623599479452,0.000124676712328767,3.36732571830567e-05
"Angola","AGO",2009,22414773.5,2774.21203523973,718.382683553425,0.000123767123287671,3.20495178572036e-05
"Angola","AGO",2010,23294825,2850.32925842466,706.931702328767,0.000122358904109589,3.03471566036133e-05
"Angola","AGO",2011,24218351.5,2928.49633370959,699.443109367123,0.000120920547945205,2.88807068213178e-05
"Angola","AGO",2012,25177394,3008.18123928767,692.489227238356,0.000119479452054795,2.75044044367084e-05
"Angola","AGO",2013,26165620,3087.18472684932,686.378927013699,0.000117986301369863,2.62320910803451e-05
"Angola","AGO",2014,27160769.5,3162.7785919411,683.029323946575,0.000116446575342466,2.51476425933579e-05
"Angola","AGO",2015,28157798,3228.27225453699,678.585243864579,0.000114649315068493,2.40993718281728e-05
"Angola","AGO",2016,29183070,3292.72978578082,677.678633753425,0.000112830136986301,2.32216361662232e-05
"Angola","AGO",2017,30234839,3362.6939430274,678.467948186301,0.000111219178082192,2.24399391769972e-05
"Angola","AGO",2018,31297155,3434.71270639726,679.722862575342,0.000109745205479452,2.17183594667101e-05
"Angola","AGO",2019,32375632.5,3507.12365319863,682.099499482387,0.00010832602739726,2.10682988041203e-05
"Angola","AGO",2020,33451132.5,3585.86975706164,698.100849694716,0.000107197260273973,2.08692739982635e-05
"Angola","AGO",2021,34532429,3658.54528610959,719.846980765949,0.000105945205479452,2.0845535677955e-05
"Angola","AGO",2022,35635029,3719.90650673425,691.899649976908,0.00010438904109589,1.94162785717645e-05
"Angola","AGO",2023,36749906,3784.53552528219,696.259371174168,0.000102980821917808,1.89458816894435e-05
"Angola","AGO",2024,37885849.5,3856.88327594795,709.83893309589,0.000101802739726027,1.87362548936877e-05
"Burundi","BDI",2000,6470193.5,757.384897208219,280.993007531507,0.000117057534246575,4.34288414297821e-05
"Burundi","BDI",2001,6634365,782.218898013699,276.570961465753,0.000117904109589041,4.16876312150075e-05
"Burundi","BDI",2002,6824132.5,823.420393328767,270.269817952055,0.00012066301369863,3.96050073693696e-05
"Burundi","BDI",2003,7043154.5,859.226256372603,266.587147619178,0.000121994520547945,3.78505324026582e-05
"Burundi","BDI",2004,7310656,907.122219835616,263.545843726027,0.000124082191780822,3.60495479100682e-05
"Burundi","BDI",2005,7587299,959.408761769863,265.111194641096,0.000126449315068493,3.49414455185035e-05
"Burundi","BDI",2006,7865546.5,1003.66528284247,264.263184317808,0.000127602739726027,3.35975617610052e-05
"Burundi","BDI",2007,8161874,1044.85403979178,263.142282827397,0.000128016438356164,3.22404245431132e-05
